,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
1030,1032,93.07309908357391,65.07582515611061,37.96386666666668,1032,13.51212789699482,22.317972103005186,2.0966295728596105,17.91505,65.07582515611061,19.938814147225536,19.953640046296293,17.865666666666673,20.0982,2009-04-02,21.708000000000002
1031,1033,96.66426660958084,63.61101429069362,38.27305714285714,1033,13.596181513883426,22.509318486116577,2.1221754695793207,18.05275,63.61101429069362,20.892786910976472,21.413329475308643,18.014857142857142,20.2582,2009-04-03,22.212
1032,1034,85.18458056777266,70.43802789235906,38.57680952380953,1034,14.038109492674215,22.734390507325788,2.0705430987265663,18.386250000000004,70.43802789235906,21.60412730211661,22.07668467078189,18.226809523809525,20.35,2009-04-06,21.445999999999998
1033,1035,69.87585121947602,70.46413502109705,39.24842857142858,1035,14.918682488603075,22.63281751139693,1.8366988149509185,18.77575,70.46413502109705,21.518862580387072,21.54898726851852,18.568428571428573,20.68,2009-04-07,20.309
1034,1036,79.3723983873261,61.319401761934,39.90290476190477,1036,15.71380057299722,22.571599427002784,1.6328092509537055,19.1427,61.319401761934,20.866485698805803,20.513561599794237,18.90290476190476,21.0,2009-04-08,21.156999999999996
1035,1037,66.53194786342789,56.322920587128344,40.3354380952381,1037,16.275057490296586,22.496042509703425,1.4811869093825791,19.38555,56.322920587128344,21.023135567096787,21.047615740740735,19.1982380952381,21.1372,2009-04-09,20.414
1036,1038,52.94876854497629,63.524818739542646,40.83630476190477,1038,16.817981007796387,22.459318992203613,1.3431757105731494,19.63865,63.524818739542646,20.69468011425048,20.517276234567905,19.46990476190477,21.3664,2009-04-13,19.805
1037,1039,29.18418696974853,55.708455917244024,40.783171428571436,1039,17.199041390950633,22.427758609049366,1.2449326709758877,19.8134,55.708455917244024,20.214950640880122,19.92133230452675,19.67557142857143,21.1076,2009-04-14,18.725
1038,1040,29.18399288767407,50.925495302762535,40.4392,1040,17.50323987272117,22.337260127278828,1.150957203466109,19.92025,50.925495302762535,19.411545883542804,18.9220904063786,19.813,20.6262,2009-04-15,18.914
1039,1041,34.989419293074626,47.875131164742925,39.945333333333345,1041,17.69347896962238,22.264921030377607,1.0884385858941046,19.9792,47.875131164742925,19.14326133849521,18.913171939300405,19.863333333333333,20.082,2009-04-16,19.293
1040,1042,42.33228716038522,37.82205069364763,39.73147619047619,1042,17.741530867960265,22.30416913203973,1.086342443828445,20.02285,37.82205069364763,19.22400277362034,19.22742798353909,19.92847619047619,19.803,2009-04-17,19.673
1041,1043,26.89730124712749,43.161978661493684,39.41829523809524,1043,17.797172478140734,22.25422752185927,1.0612035818377463,20.025700000000004,43.161978661493684,19.466109121178,19.596550282921807,19.988095238095237,19.430200000000006,2009-04-20,18.996
1042,1044,32.21576556537884,49.03276305490327,39.29090476190478,1044,17.949398192533355,22.172801807466644,1.0055722892698309,20.0611,49.03276305490327,19.212618908778094,19.093969264403288,20.008904761904766,19.282,2009-04-21,19.31
1043,1045,43.42341746521428,46.66382888155793,39.13058095238095,1045,17.99601423361043,22.201085766389564,1.0012075078045564,20.09855,46.66382888155793,19.265128320711483,19.27198816872428,20.01038095238095,19.1202,2009-04-22,19.822
1044,1046,39.54898551669291,46.24048053201757,39.2982,1046,18.01040176203087,22.196598237969127,0.9967134466519664,20.1035,46.24048053201757,19.565402265425874,19.728304398148147,20.061,19.2372,2009-04-23,19.666
1045,1047,69.33061133992288,38.41238633570897,39.50889523809524,1047,18.056165401957905,22.172434598042088,0.9800640943057596,20.1143,38.41238633570897,19.61964614191192,19.674316486625518,20.090095238095238,19.4188,2009-04-24,20.91
1046,1048,63.4049596649384,33.65853658536584,39.586352380952384,1048,18.11559669634886,22.158503303651138,0.9625968112624472,20.13705,33.65853658536584,20.31542518303785,20.701944444444443,20.09295238095238,19.4934,2009-04-27,20.679000000000002
1047,1049,78.20091894716217,46.75858732462508,39.914657142857145,1049,18.091974600712067,22.148225399287934,0.9657739996609208,20.1201,46.75858732462508,20.511470427478226,20.68078832304527,20.173857142857145,19.7408,2009-04-28,21.264
1048,1050,96.55733973590593,52.512904102146166,40.224114285714286,1050,18.03492631711289,22.2169736828871,0.995725563279572,20.12595,52.512904102146166,20.917246177367414,21.16472865226337,20.146714285714285,20.0774,2009-04-29,22.073
1049,1051,97.09280102973213,50.7536272714467,40.64834285714285,1051,17.951124587888078,22.442575412111925,1.0693930533866296,20.19685,50.7536272714467,21.54044676800264,21.919497170781888,20.18014285714285,20.4682,2009-04-30,22.311999999999998
1050,1052,71.72335042703686,61.57711095603629,41.204590476190475,1052,17.894194627354015,22.74450537264599,1.154835891736183,20.319350000000004,61.57711095603629,21.956480373491416,22.244475308641974,20.28619047619048,20.9184,2009-05-01,21.373
1051,1053,79.79294885858548,68.44738778513616,41.861838095238106,1053,18.0452440846906,22.823555915309402,1.1376932930044756,20.4344,68.44738778513616,21.641858603471533,21.516005015432096,20.414238095238094,21.4476,2009-05-04,21.858
1052,1054,73.95116221589012,69.8978058310791,42.01929523809524,1054,18.08509095771122,22.750209042288784,1.1107424010898956,20.41765,69.8978058310791,21.75840543493296,21.798784722222226,20.479095238095237,21.5402,2009-05-05,21.535
1053,1055,72.15993429285068,71.17985611510795,42.262238095238104,1055,18.057772477535735,22.742127522464266,1.115322629744888,20.39995,71.17985611510795,21.63794172001813,21.576685313786005,20.486238095238093,21.776000000000003,2009-05-06,21.438000000000002
1054,1056,81.56845225037782,66.26051639106473,42.2842,1056,18.01340536392004,22.79539463607997,1.1385688743237925,20.404400000000006,66.26051639106473,21.530130008243646,21.458748713991774,20.454,21.8302,2009-05-07,21.914
1055,1057,78.6774605215755,63.34896384813196,42.156819047619045,1057,17.993494149339323,22.92820585066068,1.1749313574574656,20.46085,63.34896384813196,21.73711872928874,21.835733667695475,20.453619047619053,21.7032,2009-05-08,21.875999999999998
1056,1058,59.18294082607828,72.76131045241817,42.153647619047625,1058,17.948863249064548,23.04853675093545,1.2142079766359288,20.4987,72.76131045241817,21.812005688985987,21.866998456790125,20.53004761904762,21.623600000000003,2009-05-11,20.967
1057,1059,60.76767025577885,70.91620476035216,42.28848571428571,1059,18.044790967066735,23.098809032933264,1.2033376347301263,20.5718,70.91620476035216,21.35636536649354,21.114657278806586,20.564285714285713,21.724200000000003,2009-05-12,21.116
1058,1060,58.590450761048686,58.76588577553209,42.13661904761905,1060,18.27786975595103,22.981930244048968,1.1200144019280809,20.6299,58.76588577553209,21.226756590443106,21.11346836419753,20.590619047619047,21.546,2009-05-13,21.034000000000002
1059,1061,89.58799712382125,61.11281422440221,42.115247619047615,1061,18.57764272894548,22.92125727105451,1.0341939385973886,20.74945,61.11281422440221,21.122819213243393,21.04494727366255,20.65304761904761,21.462200000000006,2009-05-14,22.469
1060,1062,65.42987974427052,51.15628496829544,42.14440000000001,1062,18.70199834965009,23.00890165034991,1.0254531668332894,20.85545,51.15628496829544,21.848701010023927,22.229309413580246,20.762999999999995,21.381400000000006,2009-05-15,21.52
1061,1063,61.69849499915227,63.63082546451418,42.424685714285715,1063,18.95522445853116,23.07327554146884,0.9804883530804004,21.01425,63.63082546451418,21.671460269324747,21.635873842592588,20.932285714285708,21.4924,2009-05-18,21.496
1062,1064,72.00595018655277,51.847041847041844,42.45953333333333,1064,19.32662687146244,22.88657312853756,0.8476062516845524,21.1066,51.847041847041844,21.576849339786893,21.517065329218106,21.038333333333327,21.4212,2009-05-19,21.89
1063,1065,75.60304273270994,45.30512611879575,42.652142857142856,1065,19.703656606380566,22.759543393619428,0.7275920921997289,21.2316,45.30512611879575,21.745705087941012,21.82558127572016,21.12514285714285,21.526999999999997,2009-05-20,22.014
1064,1066,51.235011886771275,46.65079365079367,42.944752380952366,1066,20.00838629429564,22.712813705704363,0.6439112884306507,21.3606,46.65079365079367,21.89037391307086,21.980342721193413,21.26295238095237,21.6818,2009-05-21,21.394000000000002
1065,1067,67.7907966242591,55.84320875113946,43.269514285714294,1067,20.45057168412881,22.489828315871183,0.4855372932719941,21.4702,55.84320875113946,21.622721312885595,21.489315843621398,21.39171428571429,21.8778,2009-05-22,21.833000000000002
1066,1068,119.61681370800144,45.871886120996464,43.12937142857143,1068,20.581691836511336,22.531508163488663,0.4642419826136498,21.5566,45.871886120996464,21.73610687946689,21.773413065843624,21.466571428571427,21.6628,2009-05-26,22.914
1067,1069,145.35460309722947,52.5976290097629,43.295161904761905,1069,20.557047991274462,22.648452008725553,0.4979533374883529,21.60275,52.5976290097629,22.371245326813177,22.721598508230446,21.569761904761904,21.7254,2009-05-27,23.596999999999998
1068,1070,102.92887348647915,60.98214285714285,43.67419047619048,1070,20.370715496100267,23.05828450389973,0.6398973828093965,21.7145,60.98214285714285,23.032191474119795,23.44875385802469,21.66519047619048,22.009,2009-05-28,23.136999999999997
1069,1071,151.5725981630521,62.1481160675617,44.15454285714286,1071,20.35641662988829,23.305883370111708,0.7022539857674821,21.83115,62.1481160675617,23.08870587532971,23.18659979423868,21.804142857142853,22.3504,2009-05-29,24.826999999999998
1070,1072,166.44370671228225,58.57939855762689,44.46833333333333,1072,19.867216514371922,23.901483485628084,0.9605397550609918,21.88435,58.57939855762689,24.02602133471075,24.55130722736625,21.89333333333333,22.575,2009-06-01,26.581999999999997
1071,1073,128.64695676897136,73.73923739237394,45.28607619047619,1073,19.09269531676472,24.927504683235284,1.3892403253501335,22.0101,73.73923739237394,25.40424512481769,26.24121141975308,22.024476190476193,23.2616,2009-06-02,26.599
1072,1074,104.55019086487488,78.07107641741989,46.43920952380952,1074,18.726611895752576,25.81448810424743,1.6875895734511548,22.27055,78.07107641741989,26.048475694768936,26.5369129372428,22.227809523809523,24.2114,2009-06-03,26.136999999999997
1073,1075,56.90301479624007,78.77158515148379,47.42506666666666,1075,18.61509784070641,26.40010215929359,1.8535724568064704,22.5076,78.77158515148379,26.09620938876608,26.201123328189297,22.47666666666667,24.9484,2009-06-04,23.045
1074,1076,47.12687143172044,71.08530696711884,48.136828571428566,1076,18.89693905326384,26.578460946736165,1.828933784160078,22.7377,71.08530696711884,24.450949424235354,23.568541023662554,22.68042857142857,25.4564,2009-06-05,22.517
1075,1077,50.483868262441504,57.03348399594135,48.19033333333334,1077,18.999861986019386,26.636238013980627,1.8181847685621984,22.818050000000003,57.03348399594135,23.40813355822609,22.689596193415635,22.752333333333336,25.438,2009-06-08,22.855
1076,1078,51.95095713229831,54.49977963860732,47.77971428571429,1078,19.060315644338075,26.636084355661932,1.8037544550771103,22.8482,54.49977963860732,23.109875267025753,22.824583976337447,22.80371428571429,24.976,2009-06-09,22.996
1077,1079,44.569350921587926,54.274072105589504,47.079123809523814,1079,19.231381928346003,26.562918071654003,1.7456038436447616,22.897150000000003,54.274072105589504,23.048471936766767,22.964580118312753,22.848523809523808,24.23060000000001,2009-06-10,22.499000000000002
1078,1080,35.00626953999754,54.34282681761896,46.411857142857144,1080,19.441780024993502,26.5554199750065,1.693723797622143,22.9986,54.34282681761896,22.752188049294485,22.57379565329218,22.901857142857146,23.51,2009-06-11,21.932
1079,1081,45.265584545992354,54.94053474023071,45.75720952380952,1081,19.606393437781104,26.52910656221889,1.6482650296280432,23.06775,54.94053474023071,22.30992978742001,22.03649627057613,22.97480952380952,22.78240000000001,2009-06-12,22.74
1080,1082,38.28717916183251,50.437627088674716,45.57346666666666,1082,19.66066344965113,26.564636550348872,1.643803119213746,23.11265,50.437627088674716,22.541830392242552,22.620336291152267,23.013666666666666,22.5598,2009-06-15,22.304000000000002
1081,1083,22.636983754584122,49.21181373437215,45.699304761904756,1083,19.73987741154913,26.512522588450874,1.6125345659289871,23.1262,49.21181373437215,22.41358851407255,22.354273405349804,23.094904761904765,22.6044,2009-06-16,21.273000000000003
1082,1084,36.41510669261659,44.008896302474305,45.581247619047616,1084,19.75204967395823,26.57875032604177,1.6254049171627478,23.1654,44.008896302474305,21.7985652957001,21.45074781378601,23.08704761904761,22.4942,2009-06-17,22.238000000000003
1083,1085,30.600016992282928,41.79721879950716,45.22488571428572,1085,19.767004765101575,26.541495234898427,1.6129739213802028,23.15425,41.79721879950716,22.03551538135201,22.104380144032927,23.075285714285716,22.1496,2009-06-18,21.84
1084,1086,24.637722506930142,37.83021528626495,45.20801904761907,1086,19.769648739522648,26.57365126047735,1.620000600227308,23.171650000000003,37.83021528626495,21.930090420819067,21.881712962962965,23.110619047619053,22.0974,2009-06-19,21.445999999999998
1085,1087,20.582107036955797,24.450431034482776,45.1872380952381,1087,19.767142552964454,26.55875744703555,1.6170511652550232,23.16295,24.450431034482776,21.6690612723382,21.51618184156378,23.10823809523809,22.079,2009-06-22,21.165
1086,1088,15.240228037744384,23.319871595733666,44.90139047619049,1088,19.695230915887908,26.6358690841121,1.6525328971962363,23.165550000000003,23.319871595733666,21.397263527449955,21.221140046296295,23.081190476190482,21.820200000000003,2009-06-23,20.753
1087,1089,26.642136957256728,23.76530181511185,44.662685714285715,1089,19.486375562322728,26.777924437677274,1.7360830655606063,23.13215,23.76530181511185,21.04986652735439,20.828743569958846,23.070285714285717,21.592400000000005,2009-06-24,21.429000000000002
1088,1090,29.719825351391908,33.13713949381989,44.50725714285714,1090,19.315798602055107,26.73240139794489,1.7658578085451833,23.0241,33.13713949381989,21.254301242996632,21.326574074074077,23.01885714285714,21.4884,2009-06-25,21.52
1089,1091,32.093854823801706,42.16589861751153,44.27474285714285,1091,19.152466800619305,26.678933199380694,1.792015809228901,22.9157,42.16589861751153,21.39757018059649,21.485421810699588,22.948142857142855,21.3266,2009-06-26,21.568
1090,1092,31.651304123674677,40.032850530088076,44.11183809523809,1092,19.16197316699552,26.507726833004483,1.7489889680973727,22.83485,40.032850530088076,21.489468612627807,21.55193865740741,22.84923809523809,21.2626,2009-06-29,21.487
1091,1093,22.490401705849518,39.188370684433714,44.06152380952381,1093,19.51500184862036,25.828798151379644,1.503284833990306,22.6719,39.188370684433714,21.48813749797555,21.49555491255144,22.774523809523807,21.287,2009-06-30,20.935
1092,1094,20.50823189693119,41.82288299935356,43.966876190476206,1094,19.958582587337645,24.875717412662354,1.1707463869820731,22.41715,41.82288299935356,21.1898770824005,21.026201774691355,22.615476190476194,21.3514,2009-07-01,20.967
